CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA
116,1,2,3,5,15,24,4,1986-11-02
115,5,6,8,9,15,27,34,1986-10-26
114,3,8,12,25,27,39,32,1986-10-19
113,15,18,21,25,27,32,26,1986-10-12
112,13,15,19,20,22,28,5,1986-10-05
111,1,5,8,35,37,39,12,1986-09-28
110,3,19,21,28,31,39,38,1986-09-21
109,5,13,15,22,28,34,1,1986-09-14
108,7,12,33,34,37,39,6,1986-09-07
107,4,10,12,20,30,34,23,1986-08-31
106,7,17,21,28,31,37,30,1986-08-24
105,1,11,17,28,34,37,39,1986-08-17
104,10,12,20,21,31,38,19,1986-08-10
103,3,7,13,23,24,30,1,1986-08-03
102,10,13,15,18,25,26,35,1986-07-27
101,9,12,13,21,28,39,2,1986-07-20
100,2,6,12,19,33,35,5,1986-07-13
99,1,4,7,10,34,37,6,1986-07-06
98,4,7,25,28,33,35,26,1986-06-29
97,1,17,27,33,34,38,19,1986-06-22
96,2,8,10,27,34,36,1,1986-06-15
95,1,22,23,26,27,28,33,1986-06-08
94,7,23,24,27,35,37,39,1986-06-01
93,2,7,16,18,22,26,9,1986-05-25
92,6,19,25,27,28,33,8,1986-05-18
91,13,25,27,28,33,36,19,1986-05-11
90,9,12,33,35,38,39,19,1986-05-04
89,5,22,24,29,31,37,18,1986-04-27
88,5,13,16,17,20,34,29,1986-04-20
87,7,16,19,22,29,33,6,1986-04-13
86,2,11,13,22,24,38,20,1986-04-06
85,4,18,19,20,22,36,35,1986-03-30
84,14,19,21,24,28,30,32,1986-03-23
83,2,14,19,23,28,35,9,1986-03-16
82,8,10,11,16,18,34,36,1986-03-09
81,2,9,12,17,25,32,3,1986-03-02
80,7,16,23,29,31,38,26,1986-02-23
79,5,6,8,9,11,29,18,1986-02-16
78,1,12,15,21,24,37,13,1986-02-09
77,3,12,15,16,18,38,9,1986-02-02
76,14,15,20,21,22,37,30,1986-01-26
75,11,15,32,34,38,39,22,1986-01-19
74,2,4,30,31,37,39,17,1986-01-12
73,4,9,10,27,37,39,2,1986-01-05
72,2,5,7,8,21,30,39,1985-12-29
71,5,12,16,24,31,34,7,1985-12-22
70,2,3,6,21,33,36,12,1985-12-15
69,4,16,17,20,26,33,23,1985-12-08
68,12,21,23,35,37,39,33,1985-12-01
67,9,11,12,29,30,36,28,1985-11-24
66,6,8,11,15,33,36,4,1985-11-17
65,2,4,19,22,33,35,8,1985-11-10
64,7,13,18,19,21,29,34,1985-11-03
63,7,8,9,14,21,36,38,1985-10-27
62,4,7,19,22,29,31,13,1985-10-20
61,3,19,20,24,25,38,30,1985-10-13
60,5,21,24,26,30,36,38,1985-10-06
59,6,7,13,32,37,38,28,1985-09-29
58,4,10,22,28,30,37,1,1985-09-22
57,7,14,17,22,24,26,30,1985-09-15
56,3,6,11,21,34,37,9,1985-09-08
55,1,19,27,28,34,39,20,1985-09-01
54,15,20,21,27,30,36,33,1985-08-25
53,7,8,9,16,17,21,3,1985-08-18
52,6,10,11,22,27,28,37,1985-08-11
51,3,21,24,29,31,34,26,1985-08-04
50,6,21,22,28,30,35,32,1985-07-28
49,20,22,26,28,30,32,12,1985-07-21
48,1,16,19,32,36,38,22,1985-07-14
47,11,16,25,26,29,35,8,1985-07-07
46,2,9,23,29,34,37,31,1985-06-30
45,2,11,15,18,30,34,23,1985-06-23
44,9,10,16,21,26,29,15,1985-06-16
43,26,27,29,30,36,39,19,1985-06-09
42,10,22,29,31,38,39,36,1985-06-02
41,3,9,20,21,23,28,31,1985-05-26
40,2,5,6,9,11,15,1,1985-05-19
39,2,10,31,34,35,39,20,1985-05-12
38,5,12,21,27,29,33,16,1985-05-05
37,2,12,14,27,28,36,34,1985-04-28
36,3,8,11,27,29,38,14,1985-04-21
35,1,7,12,19,20,28,10,1985-04-14
34,1,8,10,17,21,38,9,1985-04-07
33,6,11,14,16,27,29,28,1985-03-31
32,6,17,22,27,37,39,26,1985-03-24
31,14,18,23,28,31,35,38,1985-03-17
30,12,14,20,22,25,26,33,1985-03-10
29,1,5,8,18,33,35,19,1985-03-03
28,6,8,11,13,24,30,5,1985-02-24
27,12,13,23,27,30,35,1,1985-02-17
26,9,21,25,26,29,32,5,1985-02-10
25,3,7,19,20,26,29,21,1985-02-03
24,3,10,16,22,28,29,27,1985-01-27
23,3,18,22,24,26,33,2,1985-01-20
22,2,5,8,14,35,38,24,1985-01-13
21,4,12,13,17,34,36,21,1985-01-06
20,4,21,27,31,33,39,14,1984-12-30
19,3,18,22,26,31,36,14,1984-12-23
18,1,3,4,26,28,36,6,1984-12-16
17,10,19,20,25,30,32,7,1984-12-09
16,2,11,13,22,30,36,24,1984-12-02
15,6,9,15,23,32,37,7,1984-11-25
14,4,8,25,32,36,38,27,1984-11-18
13,6,9,23,24,28,36,26,1984-11-11
12,3,14,24,32,36,39,28,1984-11-04
11,3,5,14,15,26,34,28,1984-10-28
10,2,3,24,25,29,34,7,1984-10-21
9,4,6,10,15,32,36,33,1984-10-14
8,4,12,17,19,20,30,25,1984-10-07
7,12,14,21,29,32,39,26,1984-09-30
6,12,23,29,31,32,36,1,1984-09-23
5,4,10,13,18,33,39,11,1984-09-16
4,8,12,15,18,20,34,37,1984-09-09
3,16,18,19,21,29,32,27,1984-09-02
2,5,6,24,30,34,38,32,1984-08-26
1,1,4,7,11,19,30,36,1984-08-19
